Homarus gammarus	Q27690
Frank Headlam	Q14832302
M-82 (Michigan highway)	Q2353693
Shikamaru Nara	Q30334
Meridian, Mississippi	Q118152
Papa Stour	Q1552121
Angel of Death (Slayer song)	Q532024
Calvin McCarty	Q5024458
Hurricane Beatriz (2011)	Q5947191
The Bourgeois Blues	Q7719523
Sorry (Madonna song)	Q1646862
High Five Interchange	Q2504328
Tim Richmond	Q1094329
Trout Creek Mountains	Q7846595
Mycena inclinata	Q2181869
Capel Lligwy	Q5035240
2011–12 Michigan Wolverines men's basketball team	Q4623908
Upsilon Andromedae b	Q1072024
Daniel Radcliffe	Q38119
...Thirteen Years Later	Q16745526
New Jersey Route 29	Q822300
First Mongol invasion of Burma	Q531916
Battle of Edson's Ridge	Q1754443
New Jersey Route 50	Q822935
Air Rhodesia Flight 825	Q4698169
Tikal	Q181172
Tropical Storm Josephine (2008)	Q7846006
Mount Elbert	Q657225
Scientology in Germany	Q7433874
Japanese battleship Asahi	Q711229
Training Day (The Office)	Q7832944
J. C. W. Beckham	Q741918
1888–89 New Zealand Native football team	Q1983308
Éva Gauthier	Q2041717
Battle of Sullivan's Island	Q4071933
Hu Zhengyan	Q15430363
Raid on Manila (1798)	Q20050713
B of the Bang	Q1405527
Battle of the Hongorai River	Q4872930
Sonic the Hedgehog (1991 video game)	Q37123
The Same Old Story	Q7762167
Randy Blythe manslaughter case	Q7292091
U.S. Route 2 in Michigan	Q449983
Butterfly World Tour	Q852369
Thelnetham Windmill	Q7781097
Sailor Mouth	Q7400433
Military history of Australia	Q2585717
Ward Churchill	Q707156
Exit Through the Kwik-E-Mart	Q4120031
The Boat Race 2008	Q16827708
Fort Scott National Historic Site	Q5472003
Slammiversary (2008)	Q978580
Home Made Mince Pie	Q19876361
Back Off Boogaloo	Q640295
Where the Streets Have No Name	Q2290594
Nazarov cyclization reaction	Q1017046
Horrible Bosses	Q908556
1985 Rajneeshee assassination plot	Q4582505
Die Another Day	Q30931
Rakie Ayola	Q16154488
