Robert Boulter	Q7342234
Du Fu	Q33772
Kiss You (One Direction song)	Q1152061
Ise-class battleship	Q1673800
Dick Rifenburg	Q5273311
1933 Treasure Coast hurricane	Q206624
Second Battle of Naktong Bulge	Q7443101
Hed PE	Q158599
Ironclad warship	Q1410980
Little Gidding (poem)	Q3835023
The Portage to San Cristobal of A.H.	Q7757805
Temnospondyli	Q131447
Osbert de Bayeux	Q7105740
Dvorak technique	Q1268345
New York State Route 31B	Q2487169
Ben Amos	Q312152
Clayton Kershaw	Q520665
Josepha Petrick Kemarre	Q16730708
Head VI	Q17008923
Imagism	Q746727
Operation Eastern Exit	Q7097024
2010 Claxton Shield	Q4616944
Independiente (Ricardo Arjona album)	Q3797878
2003 Pacific typhoon season	Q869469
Oxaziridine	Q2377382
Battle of Dürenstein	Q699665
Brock Lesnar	Q220556
Constant k filter	Q5163655
The Snowmen	Q2945161
No. 20 Squadron RAAF	Q7043143
Light Tank Mk VII Tetrarch	Q674498
QuackShot	Q2287101
Olmec colossal heads	Q3062269
Brad Stevens	Q4954288
Shackleton (crater)	Q1507641
American Beauty (1999 film)	Q25139
Christopher Gore	Q880929
Nero	Q1413
Manila	Q1461
The Heart of Ezra Greer	Q8851491
Free Derry	Q2699570
Come What(ever) May	Q473447
Chad at the 2008 Summer Olympics	Q140800
View of the World from 9th Avenue	Q7928780
Bintulu	Q594209
Zrinski Battalion	Q16968481
Weevils Wobble But They Don't Go Down	Q18040204
Temple Beth Israel (Eugene, Oregon)	Q2689378
New York State Route 93	Q2486184
Operation USA	Q7097671
Typhoon Krosa (2013)	Q15120963
Kirby's Block Ball	Q2619366
Hannah Dodd	Q5648822
Commonwealth War Graves Commission	Q1117074
Tatwine	Q1290853
German Type UB I submarine	Q2257235
Military history of Gibraltar during World War II	Q513083
Nerva	Q1424
The Hustler (film)	Q1130084
Attalea (palm)	Q141226
